Data from FLMS141361__0__15-51-12-918.txt Node

Date: Tue Dec 02 15:51:12 MST 2025
User: kpspe
Spectrometer: FLMS14136
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
339.315	-103.73
339.697	-103.73
340.079	-103.73
340.461	-78.2
340.843	-57.77
341.225	-32.24
341.607	-103.73
341.989	-60.32
342.371	-152.25
342.752	-101.18
343.134	-16.92
343.516	-47.56
343.897	-37.34
344.279	-16.92
344.661	18.83
345.042	57.13
345.423	57.13
345.805	62.24
346.186	82.67
346.567	110.75
346.949	179.69
347.33	169.48
347.711	187.35
348.092	207.78
348.473	284.38
348.854	256.3
349.235	225.65
349.616	297.15
349.997	276.72
350.378	274.17
350.758	269.06
351.139	279.28
351.52	335.45
351.9	315.02
352.281	386.52
352.661	414.6
353.042	440.14
353.422	391.62
353.803	401.84
354.183	350.77
354.563	399.28
354.943	458.01
355.324	419.71
355.704	368.64
356.084	389.07
356.464	401.84
356.844	396.73
357.224	366.09
357.603	447.8
357.983	463.12
358.363	435.03
358.743	422.26
359.122	406.94
359.502	447.8
359.882	394.18
360.261	327.79
360.641	399.28
361.02	396.73
361.399	299.7
361.779	348.22
362.158	401.84
362.537	386.52
362.916	376.3
363.296	378.86
363.675	386.52
364.054	353.32
364.433	381.41
364.812	376.3
365.19	350.77
365.569	381.41
365.948	348.22
366.327	378.86
366.705	396.73
367.084	368.64
367.463	348.22
367.841	376.3
368.22	401.84
368.598	381.41
368.977	360.98
369.355	386.52
369.733	355.88
370.111	343.11
370.49	297.15
370.868	368.64
371.246	360.98
371.624	376.3
372.002	445.25
372.38	345.66
372.758	406.94
373.136	373.75
373.513	381.41
373.891	343.11
374.269	309.92
374.646	355.88
375.024	378.86
375.402	404.39
375.779	363.54
376.157	363.54
376.534	345.66
376.911	315.02
377.289	358.43
377.666	389.07
378.043	368.64
378.42	412.05
378.797	391.62
379.175	360.98
379.552	371.2
379.929	320.13
380.305	358.43
380.682	389.07
381.059	343.11
381.436	404.39
381.813	368.64
382.189	447.8
382.566	350.77
382.943	338
383.319	338
383.696	360.98
384.072	345.66
384.448	399.28
384.825	376.3
385.201	396.73
385.577	399.28
385.953	391.62
386.329	401.84
386.706	396.73
387.082	427.37
387.458	386.52
387.834	383.96
388.209	353.32
388.585	417.16
388.961	406.94
389.337	442.69
389.713	389.07
390.088	414.6
390.464	366.09
390.839	391.62
391.215	414.6
391.59	422.26
391.966	383.96
392.341	391.62
392.716	435.03
393.092	348.22
393.467	353.32
393.842	404.39
394.217	470.78
394.592	307.36
394.967	422.26
395.342	409.5
395.717	389.07
396.092	376.3
396.467	437.59
396.841	394.18
397.216	417.16
397.591	391.62
397.965	401.84
398.34	304.81
398.714	378.86
399.089	417.16
399.463	414.6
399.838	389.07
400.212	432.48
400.586	350.77
400.961	391.62
401.335	429.93
401.709	340.56
402.083	373.75
402.457	435.03
402.831	429.93
403.205	412.05
403.579	363.54
403.953	353.32
404.326	399.28
404.7	401.84
405.074	389.07
405.447	373.75
405.821	389.07
406.195	422.26
406.568	363.54
406.942	447.8
407.315	348.22
407.688	386.52
408.062	383.96
408.435	327.79
408.808	360.98
409.181	386.52
409.554	345.66
409.927	414.6
410.3	360.98
410.673	338
411.046	396.73
411.419	412.05
411.792	435.03
412.165	399.28
412.537	386.52
412.91	391.62
413.283	368.64
413.655	348.22
414.028	417.16
414.4	406.94
414.773	475.89
415.145	391.62
415.517	366.09
415.889	437.59
416.262	345.66
416.634	353.32
417.006	378.86
417.378	366.09
417.75	391.62
418.122	391.62
418.494	450.35
418.866	371.2
419.238	366.09
419.609	404.39
419.981	409.5
420.353	401.84
420.725	368.64
421.096	391.62
421.468	404.39
421.839	422.26
422.211	338
422.582	360.98
422.953	358.43
423.325	429.93
423.696	455.46
424.067	396.73
424.438	409.5
424.809	447.8
425.18	371.2
425.551	353.32
425.922	371.2
426.293	335.45
426.664	422.26
427.035	445.25
427.406	358.43
427.776	389.07
428.147	376.3
428.518	399.28
428.888	470.78
429.259	406.94
429.629	442.69
429.999	335.45
430.37	396.73
430.74	442.69
431.11	427.37
431.481	445.25
431.851	452.91
432.221	381.41
432.591	414.6
432.961	427.37
433.331	389.07
433.701	429.93
434.071	399.28
434.441	348.22
434.81	391.62
435.18	442.69
435.55	401.84
435.919	376.3
436.289	355.88
436.658	394.18
437.028	455.46
437.397	445.25
437.767	417.16
438.136	401.84
438.505	394.18
438.875	445.25
439.244	424.82
439.613	345.66
439.982	373.75
440.351	389.07
440.72	455.46
441.089	399.28
441.458	386.52
441.827	389.07
442.196	401.84
442.564	445.25
442.933	468.23
443.302	417.16
443.67	366.09
444.039	429.93
444.407	378.86
444.776	391.62
445.144	376.3
445.513	386.52
445.881	458.01
446.249	401.84
446.617	445.25
446.986	427.37
447.354	442.69
447.722	458.01
448.09	394.18
448.458	491.21
448.826	478.44
449.194	399.28
449.561	442.69
449.929	440.14
450.297	498.87
450.665	386.52
451.032	401.84
451.4	470.78
451.767	427.37
452.135	422.26
452.502	381.41
452.87	419.71
453.237	391.62
453.604	391.62
453.971	409.5
454.339	460.57
454.706	437.59
455.073	486.1
455.44	465.67
455.807	417.16
456.174	355.88
456.541	458.01
456.908	455.46
457.274	389.07
457.641	396.73
458.008	340.56
458.374	463.12
458.741	460.57
459.108	396.73
459.474	422.26
459.841	435.03
460.207	435.03
460.573	417.16
460.94	401.84
461.306	465.67
461.672	424.82
462.038	435.03
462.404	498.87
462.771	460.57
463.137	327.79
463.503	480.99
463.868	475.89
464.234	366.09
464.6	417.16
464.966	386.52
465.332	432.48
465.697	475.89
466.063	503.97
466.429	458.01
466.794	401.84
467.16	368.64
467.525	383.96
467.89	440.14
468.256	447.8
468.621	378.86
468.986	442.69
469.351	455.46
469.717	437.59
470.082	391.62
470.447	406.94
470.812	429.93
471.177	399.28
471.542	463.12
471.906	429.93
472.271	360.98
472.636	371.2
473.001	406.94
473.365	480.99
473.73	447.8
474.094	460.57
474.459	389.07
474.823	381.41
475.188	427.37
475.552	468.23
475.917	396.73
476.281	412.05
476.645	450.35
477.009	417.16
477.373	488.65
477.737	503.97
478.101	445.25
478.465	417.16
478.829	452.91
479.193	386.52
479.557	389.07
479.921	424.82
480.284	396.73
480.648	414.6
481.012	442.69
481.375	396.73
481.739	399.28
482.102	422.26
482.466	394.18
482.829	450.35
483.193	401.84
483.556	493.76
483.919	419.71
484.282	399.28
484.645	463.12
485.009	445.25
485.372	440.14
485.735	458.01
486.098	498.87
486.46	465.67
486.823	445.25
487.186	458.01
487.549	360.98
487.912	350.77
488.274	404.39
488.637	440.14
488.999	412.05
489.362	414.6
489.724	409.5
490.087	424.82
490.449	468.23
490.811	486.1
491.174	394.18
491.536	422.26
491.898	455.46
492.26	396.73
492.622	373.75
492.984	532.06
493.346	404.39
493.708	440.14
494.07	437.59
494.432	378.86
494.794	427.37
495.155	455.46
495.517	452.91
495.879	473.33
496.24	427.37
496.602	386.52
496.963	404.39
497.325	424.82
497.686	516.74
498.048	401.84
498.409	417.16
498.77	429.93
499.131	404.39
499.492	450.35
499.854	445.25
500.215	447.8
500.576	412.05
500.937	450.35
501.298	447.8
501.658	450.35
502.019	432.48
502.38	429.93
502.741	381.41
503.101	427.37
503.462	437.59
503.823	378.86
504.183	417.16
504.543	358.43
504.904	350.77
505.264	376.3
505.625	386.52
505.985	422.26
506.345	437.59
506.705	460.57
507.065	442.69
507.426	463.12
